datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
8/14/2010 23:00,providence,ri,us,diamond,900.0,15 minutes,lights over providence,8/24/2010,41.8238889,-71.4133333
6/15/1999 23:59,ashville (5 miles south of),oh,us,light,30,20-30 sec,3 &quot;Stars&quot; - 2 moved closer together and one went through those two..,3/21/2003,39.7155556,-82.9530556
7/15/2000 18:50,enochville,nc,us,cylinder,30,30 seconds,tube like object,12/2/2000,35.5297222,-80.6683333
11/22/2013 16:45,cecil co. (northeast md),md,,oval,2,a few seconds,Brilliant blue flattened oval&#44 small&#44 about tree-top level.,12/2/2013,39.57394,-75.946324
6/19/2002 19:00,socorro,nm,us,cylinder,2700,45 minutes,apparently two lighted objects showed themselves for nearly one hour moving&#44 blinking&#44ect&#44,7/1/2002,34.0583333,-106.8908333
2/14/2014 21:34,mineral bluff,ga,us,cigar,7200,2 hours,((HOAX??))  I saw 3 cigar figures floating 2&#44000 ft over me.  They flew away and came back 5 min. later.  They were there for 2 hours&#33,2/21/2014,34.9144444,-84.2766667
6/25/2002 21:10,noblesville,in,us,cigar,2700,45 min,Cigar shaped object with red beam hovers for 45min during storm,7/1/2002,40.0455556,-86.0086111
11/13/1999 15:15,estcourt (south africa),,,rectangle,10,5-10seconds,The day was beautiful not a cloud in the sky&#44 I was playing in a golf tournament and at about 15:15h I happened to look up into the sky,1/7/2000,0,0.0
5/27/2006 01:00,pocahontas,ar,us,oval,3600,1 hour,Apparently intelligently controled objects spotted in Pocahontas Arkansas,7/16/2006,36.2613889,-90.9711111
10/31/2010 07:30,jupiter,fl,us,oval,180,2-3 mins,On October 31st @ 7:30 pm I locked my truck in my driveway and turned to go back in the front door. I gazed up at the sky and noticed w,11/21/2010,26.9338889,-80.0944444
12/22/2012 20:35,springfield,mo,us,light,120,1-2 minutes,Bright orange light travels soundlessly across sky at low altitude,2/4/2013,37.2152778,-93.2980556
5/14/2007 19:30,new york city,ny,us,light,7200,1 - 2 hours,I saw two seperate lights that turned invisible and into airplanes.,6/12/2007,40.7141667,-74.0063889
12/23/1998 19:57,toa baja (puerto rico),,,,4,4 seconds,The Object was Trianglar in shape there was no sound are Lights. It moved slowly.and was only visible with the stars as a backround.I&#39v,1/17/2004,0,0.0
2/2/2014 20:47,west palm beach,fl,us,circle,0,,UFO.,2/7/2014,26.7052778,-80.0366667
1/6/2000 15:00,san francisco,ca,us,chevron,240,4 minutes,translucent&#44 silvery boomerang shape&#44 totally silent&#44 with short&#44 feathering discharge from the back edge,2/16/2000,37.7750000,-122.4183333
11/27/1996 19:30,seattle,wa,us,,5,5 sec.,Woman reports witnessing a distinctly green flash of light&#44 followed by a second identical flash.  Very strange in appearance.,11/2/1999,47.6063889,-122.3308333
6/15/1965 21:00,medford,ma,us,oval,300,5 minutes,At the Medford Drive in early or mid 60&#39s. Slow moving flying object infront of screen for about 5 minutes.,10/15/2002,42.4183333,-71.1066667
6/22/2004 23:00,toronto (canada),on,ca,other,15,15 seconds,What looked at first like the average satellite made some abrupt turns before resuming its course northward.,7/8/2004,43.666667,-79.416667
9/3/2005 18:23,yorktown heights,ny,us,sphere,2100.0,0:00:35;00,White Spheres Sail Across Early Evening Skies.,9/15/2005,41.2708333,-73.7780556
1/29/2003 20:30,sand lake,mi,us,chevron,600,10min.,A boomerang shaped large craft with aprox. 9 separate lights was hovering in the night sky .,3/21/2003,43.2919444,-85.5177778
